"i","hosts","false_specialists","type"
5639,1058,0.056,"Realistic (incomplete)"
5640,470,0.801204819277108,"Realistic (incomplete)"
5641,373,0.848275862068966,"Realistic (incomplete)"
5642,730,0.527638190954774,"Realistic (incomplete)"
5643,790,0.485294117647059,"Realistic (incomplete)"
5644,698,0.532710280373832,"Realistic (incomplete)"
5645,1071,0.008,"Realistic (incomplete)"
5646,1082,0,"Realistic (incomplete)"
5647,537,0.684491978609626,"Realistic (incomplete)"
5648,967,0.194805194805195,"Realistic (incomplete)"
5649,868,0.348739495798319,"Realistic (incomplete)"
5650,693,0.513761467889908,"Realistic (incomplete)"
5651,1006,0.0987124463519313,"Realistic (incomplete)"
5652,799,0.419047619047619,"Realistic (incomplete)"
5653,705,0.560386473429952,"Realistic (incomplete)"
5654,701,0.554054054054054,"Realistic (incomplete)"
5655,374,0.783950617283951,"Realistic (incomplete)"
5656,798,0.419354838709677,"Realistic (incomplete)"
5657,1035,0.09375,"Realistic (incomplete)"
5658,1075,0.0078125,"Realistic (incomplete)"
5659,1021,0.12109375,"Realistic (incomplete)"
5660,974,0.144628099173554,"Realistic (incomplete)"
5661,517,0.707792207792208,"Realistic (incomplete)"
5662,711,0.541463414634146,"Realistic (incomplete)"
5663,878,0.316279069767442,"Realistic (incomplete)"
5664,528,0.622950819672131,"Realistic (incomplete)"
5665,1053,0.0566801619433198,"Realistic (incomplete)"
5666,131,0.88421052631579,"Realistic (incomplete)"
5667,1068,0.02,"Realistic (incomplete)"
5668,1026,0.11344537815126,"Realistic (incomplete)"
5669,547,0.685567010309278,"Realistic (incomplete)"
5670,859,0.353448275862069,"Realistic (incomplete)"
5671,116,0.91025641025641,"Realistic (incomplete)"
5672,613,0.608910891089109,"Realistic (incomplete)"
5673,606,0.61025641025641,"Realistic (incomplete)"
5674,963,0.226495726495726,"Realistic (incomplete)"
5675,817,0.408888888888889,"Realistic (incomplete)"
5676,585,0.585365853658537,"Realistic (incomplete)"
5677,944,0.254237288135593,"Realistic (incomplete)"
5678,961,0.251121076233184,"Realistic (incomplete)"
5679,652,0.544502617801047,"Realistic (incomplete)"
5680,1050,0.0551181102362205,"Realistic (incomplete)"
5681,1047,0.0711462450592885,"Realistic (incomplete)"
5682,625,0.572115384615385,"Realistic (incomplete)"
5683,978,0.15450643776824,"Realistic (incomplete)"
5684,370,0.758426966292135,"Realistic (incomplete)"
5685,539,0.693251533742331,"Realistic (incomplete)"
5686,541,0.635897435897436,"Realistic (incomplete)"
5687,971,0.158333333333333,"Realistic (incomplete)"
5688,723,0.506666666666667,"Realistic (incomplete)"
5689,691,0.563380281690141,"Realistic (incomplete)"
5690,836,0.366812227074236,"Realistic (incomplete)"
5691,969,0.242914979757085,"Realistic (incomplete)"
5692,467,0.751479289940828,"Realistic (incomplete)"
5693,777,0.415254237288136,"Realistic (incomplete)"
5694,1023,0.12156862745098,"Realistic (incomplete)"
5695,421,0.729411764705882,"Realistic (incomplete)"
5696,982,0.14406779661017,"Realistic (incomplete)"
5697,513,0.689839572192513,"Realistic (incomplete)"
5698,293,0.78125,"Realistic (incomplete)"
5699,122,0.936708860759494,"Realistic (incomplete)"
5700,1059,0.0396825396825397,"Realistic (incomplete)"
5701,1012,0.138075313807531,"Realistic (incomplete)"
5702,949,0.2375,"Realistic (incomplete)"
5703,787,0.469767441860465,"Realistic (incomplete)"
5704,1054,0.0634920634920635,"Realistic (incomplete)"
5705,690,0.553846153846154,"Realistic (incomplete)"
5706,592,0.611111111111111,"Realistic (incomplete)"
5707,163,0.879310344827586,"Realistic (incomplete)"
5708,672,0.5662100456621,"Realistic (incomplete)"
5709,388,0.746753246753247,"Realistic (incomplete)"
5710,775,0.482456140350877,"Realistic (incomplete)"
5711,968,0.211864406779661,"Realistic (incomplete)"
5712,877,0.303418803418803,"Realistic (incomplete)"
5713,521,0.760869565217391,"Realistic (incomplete)"
5714,1011,0.126984126984127,"Realistic (incomplete)"
5715,709,0.558974358974359,"Realistic (incomplete)"
5716,220,0.88695652173913,"Realistic (incomplete)"
5717,465,0.710382513661202,"Realistic (incomplete)"
5718,775,0.467336683417085,"Realistic (incomplete)"
5719,846,0.381165919282511,"Realistic (incomplete)"
5720,962,0.210526315789474,"Realistic (incomplete)"
5721,707,0.436363636363636,"Realistic (incomplete)"
5722,407,0.794701986754967,"Realistic (incomplete)"
5723,956,0.195833333333333,"Realistic (incomplete)"
5724,696,0.519047619047619,"Realistic (incomplete)"
5725,124,0.91578947368421,"Realistic (incomplete)"
5726,1006,0.133333333333333,"Realistic (incomplete)"
5727,387,0.817073170731707,"Realistic (incomplete)"
5728,655,0.610619469026549,"Realistic (incomplete)"
5729,139,0.963855421686747,"Realistic (incomplete)"
5730,192,0.901098901098901,"Realistic (incomplete)"
5731,975,0.18595041322314,"Realistic (incomplete)"
5732,775,0.49047619047619,"Realistic (incomplete)"
5733,169,0.9125,"Realistic (incomplete)"
5734,824,0.414746543778802,"Realistic (incomplete)"
5735,899,0.331775700934579,"Realistic (incomplete)"
5736,668,0.561497326203209,"Realistic (incomplete)"
5737,934,0.252173913043478,"Realistic (incomplete)"
5738,532,0.634920634920635,"Realistic (incomplete)"
5739,802,0.446428571428571,"Realistic (incomplete)"
5740,867,0.392070484581498,"Realistic (incomplete)"
5741,824,0.354260089686099,"Realistic (incomplete)"
5742,1004,0.154150197628458,"Realistic (incomplete)"
5743,717,0.530516431924883,"Realistic (incomplete)"
5744,246,0.883928571428571,"Realistic (incomplete)"
5745,568,0.651041666666667,"Realistic (incomplete)"
5746,523,0.687150837988827,"Realistic (incomplete)"
5747,759,0.48989898989899,"Realistic (incomplete)"
5748,970,0.170731707317073,"Realistic (incomplete)"
5749,896,0.327731092436975,"Realistic (incomplete)"
5750,832,0.416666666666667,"Realistic (incomplete)"
5751,554,0.724324324324324,"Realistic (incomplete)"
5752,951,0.210526315789474,"Realistic (incomplete)"
5753,978,0.188524590163934,"Realistic (incomplete)"
5754,639,0.58128078817734,"Realistic (incomplete)"
5755,229,0.863636363636364,"Realistic (incomplete)"
5756,548,0.64021164021164,"Realistic (incomplete)"
5757,575,0.661375661375661,"Realistic (incomplete)"
5758,1020,0.102362204724409,"Realistic (incomplete)"
5759,806,0.418181818181818,"Realistic (incomplete)"
5760,855,0.396,"Realistic (incomplete)"
5761,936,0.280172413793103,"Realistic (incomplete)"
5762,514,0.691489361702128,"Realistic (incomplete)"
5763,1018,0.105882352941176,"Realistic (incomplete)"
5764,795,0.416666666666667,"Realistic (incomplete)"
5765,388,0.767857142857143,"Realistic (incomplete)"
5766,754,0.464285714285714,"Realistic (incomplete)"
5767,1029,0.128,"Realistic (incomplete)"
5768,876,0.320512820512821,"Realistic (incomplete)"
5769,621,0.622641509433962,"Realistic (incomplete)"
5770,897,0.285087719298246,"Realistic (incomplete)"
5771,949,0.21285140562249,"Realistic (incomplete)"
5772,212,0.85,"Realistic (incomplete)"
5773,900,0.286274509803922,"Realistic (incomplete)"
5774,720,0.493087557603687,"Realistic (incomplete)"
5775,400,0.761363636363636,"Realistic (incomplete)"
5776,1057,0.0528455284552846,"Realistic (incomplete)"
5777,870,0.346491228070175,"Realistic (incomplete)"
5778,760,0.512820512820513,"Realistic (incomplete)"
5779,401,0.73780487804878,"Realistic (incomplete)"
5780,736,0.486238532110092,"Realistic (incomplete)"
5781,728,0.522167487684729,"Realistic (incomplete)"
5782,992,0.130952380952381,"Realistic (incomplete)"
5783,820,0.4,"Realistic (incomplete)"
5784,1025,0.101960784313725,"Realistic (incomplete)"
5785,718,0.485849056603774,"Realistic (incomplete)"
5786,372,0.755244755244755,"Realistic (incomplete)"
5787,970,0.214592274678112,"Realistic (incomplete)"
5788,768,0.447115384615385,"Realistic (incomplete)"
5789,1000,0.141078838174274,"Realistic (incomplete)"
5790,986,0.14344262295082,"Realistic (incomplete)"
5791,828,0.388663967611336,"Realistic (incomplete)"
5792,1078,0.0120481927710843,"Realistic (incomplete)"
5793,891,0.339366515837104,"Realistic (incomplete)"
5794,901,0.288888888888889,"Realistic (incomplete)"
5795,475,0.760479041916168,"Realistic (incomplete)"
5796,954,0.200873362445415,"Realistic (incomplete)"
5797,1081,0.00393700787401575,"Realistic (incomplete)"
5798,1032,0.106719367588933,"Realistic (incomplete)"
5799,995,0.122362869198312,"Realistic (incomplete)"
5800,341,0.783132530120482,"Realistic (incomplete)"
5801,1001,0.136,"Realistic (incomplete)"
5802,850,0.394422310756972,"Realistic (incomplete)"
5803,665,0.569230769230769,"Realistic (incomplete)"
5804,839,0.366071428571429,"Realistic (incomplete)"
5805,1079,0.0272373540856031,"Realistic (incomplete)"
5806,889,0.308943089430894,"Realistic (incomplete)"
5807,910,0.280334728033473,"Realistic (incomplete)"
5808,1074,0.0236220472440945,"Realistic (incomplete)"
5809,513,0.663101604278075,"Realistic (incomplete)"
5810,810,0.412037037037037,"Realistic (incomplete)"
5811,1053,0.05859375,"Realistic (incomplete)"
5812,550,0.707446808510638,"Realistic (incomplete)"
5813,831,0.348837209302326,"Realistic (incomplete)"
5814,903,0.29045643153527,"Realistic (incomplete)"
5815,682,0.564102564102564,"Realistic (incomplete)"
5816,469,0.691891891891892,"Realistic (incomplete)"
5817,562,0.631313131313131,"Realistic (incomplete)"
5818,1019,0.127659574468085,"Realistic (incomplete)"
5819,824,0.429203539823009,"Realistic (incomplete)"
5820,572,0.669902912621359,"Realistic (incomplete)"
5821,1058,0.0355731225296443,"Realistic (incomplete)"
5822,693,0.575916230366492,"Realistic (incomplete)"
5823,1072,0.0348837209302326,"Realistic (incomplete)"
5824,753,0.410958904109589,"Realistic (incomplete)"
5825,574,0.698412698412698,"Realistic (incomplete)"
5826,537,0.670212765957447,"Realistic (incomplete)"
5827,132,0.944444444444444,"Realistic (incomplete)"
5828,772,0.472727272727273,"Realistic (incomplete)"
5829,751,0.452054794520548,"Realistic (incomplete)"
5830,921,0.258771929824561,"Realistic (incomplete)"
5831,395,0.791907514450867,"Realistic (incomplete)"
5832,1047,0.0941176470588235,"Realistic (incomplete)"
5833,940,0.218106995884774,"Realistic (incomplete)"
5834,1055,0.0395256916996047,"Realistic (incomplete)"
5835,860,0.398268398268398,"Realistic (incomplete)"
5836,905,0.263157894736842,"Realistic (incomplete)"
5837,486,0.724137931034483,"Realistic (incomplete)"
5838,1015,0.148936170212766,"Realistic (incomplete)"
5839,1024,0.118143459915612,"Realistic (incomplete)"
5840,631,0.631578947368421,"Realistic (incomplete)"
5841,1030,0.107438016528926,"Realistic (incomplete)"
5842,973,0.17479674796748,"Realistic (incomplete)"
5843,962,0.163179916317992,"Realistic (incomplete)"
5844,493,0.690909090909091,"Realistic (incomplete)"
5845,1021,0.0974576271186441,"Realistic (incomplete)"
5846,283,0.84070796460177,"Realistic (incomplete)"
5847,528,0.654450261780105,"Realistic (incomplete)"
5848,908,0.262443438914027,"Realistic (incomplete)"
5849,974,0.163865546218487,"Realistic (incomplete)"
5850,878,0.313304721030043,"Realistic (incomplete)"
5851,755,0.502242152466368,"Realistic (incomplete)"
5852,992,0.175510204081633,"Realistic (incomplete)"
5853,843,0.38135593220339,"Realistic (incomplete)"
5854,784,0.441441441441441,"Realistic (incomplete)"
5855,1044,0.0746887966804979,"Realistic (incomplete)"
5856,1041,0.068,"Realistic (incomplete)"
5857,490,0.680232558139535,"Realistic (incomplete)"
5858,910,0.277777777777778,"Realistic (incomplete)"
5859,682,0.55026455026455,"Realistic (incomplete)"
5860,803,0.465217391304348,"Realistic (incomplete)"
5861,955,0.204081632653061,"Realistic (incomplete)"
5862,443,0.705555555555556,"Realistic (incomplete)"
5863,1007,0.0974576271186441,"Realistic (incomplete)"
5864,891,0.289915966386555,"Realistic (incomplete)"
5865,661,0.572815533980582,"Realistic (incomplete)"
5866,986,0.176,"Realistic (incomplete)"
5867,914,0.319838056680162,"Realistic (incomplete)"
5868,698,0.561855670103093,"Realistic (incomplete)"
5869,391,0.864516129032258,"Realistic (incomplete)"
5870,514,0.673469387755102,"Realistic (incomplete)"
5871,1078,0.00398406374501992,"Realistic (incomplete)"
5872,586,0.651162790697674,"Realistic (incomplete)"
5873,915,0.272727272727273,"Realistic (incomplete)"
5874,158,0.906542056074766,"Realistic (incomplete)"
5875,1044,0.0791666666666667,"Realistic (incomplete)"
5876,660,0.554973821989529,"Realistic (incomplete)"
5877,677,0.557213930348259,"Realistic (incomplete)"
5878,608,0.626262626262626,"Realistic (incomplete)"
5879,896,0.293103448275862,"Realistic (incomplete)"
5880,1063,0.0481927710843374,"Realistic (incomplete)"
5881,832,0.383966244725738,"Realistic (incomplete)"
5882,1002,0.146341463414634,"Realistic (incomplete)"
5883,123,0.901408450704225,"Realistic (incomplete)"
5884,879,0.304526748971193,"Realistic (incomplete)"
5885,1061,0.04296875,"Realistic (incomplete)"
5886,771,0.475336322869955,"Realistic (incomplete)"
5887,249,0.859375,"Realistic (incomplete)"
5888,214,0.910891089108911,"Realistic (incomplete)"
5889,686,0.564444444444444,"Realistic (incomplete)"
5890,1082,0.00790513833992095,"Realistic (incomplete)"
5891,764,0.486486486486487,"Realistic (incomplete)"
5892,105,0.865671641791045,"Realistic (incomplete)"
5893,243,0.808080808080808,"Realistic (incomplete)"
5894,1053,0.0592885375494071,"Realistic (incomplete)"
5895,47,0.853658536585366,"Realistic (incomplete)"
5896,42,0.930232558139535,"Realistic (incomplete)"
5897,570,0.694300518134715,"Realistic (incomplete)"
5898,828,0.444444444444444,"Realistic (incomplete)"
5899,19,0.894736842105263,"Realistic (incomplete)"
5900,737,0.497716894977169,"Realistic (incomplete)"
5901,1055,0.048,"Realistic (incomplete)"
5902,1078,0.015748031496063,"Realistic (incomplete)"
5903,937,0.264462809917355,"Realistic (incomplete)"
5904,611,0.630331753554502,"Realistic (incomplete)"
5905,193,0.909090909090909,"Realistic (incomplete)"
5906,1031,0.100840336134454,"Realistic (incomplete)"
5907,434,0.69060773480663,"Realistic (incomplete)"
5908,1071,0.0118110236220472,"Realistic (incomplete)"
5909,761,0.46606334841629,"Realistic (incomplete)"
5910,1004,0.147410358565737,"Realistic (incomplete)"
5911,765,0.47906976744186,"Realistic (incomplete)"
5912,1001,0.154471544715447,"Realistic (incomplete)"
5913,682,0.55440414507772,"Realistic (incomplete)"
5914,814,0.467661691542289,"Realistic (incomplete)"
5915,557,0.689473684210526,"Realistic (incomplete)"
5916,1067,0.0313725490196078,"Realistic (incomplete)"
5917,833,0.408450704225352,"Realistic (incomplete)"
5918,867,0.351931330472103,"Realistic (incomplete)"
5919,190,0.846153846153846,"Realistic (incomplete)"
5920,773,0.45575221238938,"Realistic (incomplete)"
5921,678,0.576744186046512,"Realistic (incomplete)"
5922,1003,0.157303370786517,"Realistic (incomplete)"
5923,240,0.848214285714286,"Realistic (incomplete)"
5924,938,0.242677824267782,"Realistic (incomplete)"
5925,528,0.632768361581921,"Realistic (incomplete)"
5926,992,0.170542635658915,"Realistic (incomplete)"
5927,813,0.428571428571429,"Realistic (incomplete)"
5928,883,0.305882352941176,"Realistic (incomplete)"
5929,379,0.83125,"Realistic (incomplete)"
5930,960,0.233050847457627,"Realistic (incomplete)"
5931,788,0.415525114155251,"Realistic (incomplete)"
5932,656,0.6036866359447,"Realistic (incomplete)"
5933,428,0.775757575757576,"Realistic (incomplete)"
5934,718,0.560538116591928,"Realistic (incomplete)"
5935,509,0.711111111111111,"Realistic (incomplete)"
5936,932,0.276595744680851,"Realistic (incomplete)"
5937,1010,0.16,"Realistic (incomplete)"
5938,929,0.256302521008403,"Realistic (incomplete)"
5939,917,0.264705882352941,"Realistic (incomplete)"
5940,583,0.688172043010753,"Realistic (incomplete)"
5941,1057,0.0537190082644628,"Realistic (incomplete)"
5942,833,0.392694063926941,"Realistic (incomplete)"
5943,886,0.328571428571429,"Realistic (incomplete)"
5944,638,0.610837438423645,"Realistic (incomplete)"
5945,1010,0.1625,"Realistic (incomplete)"
5946,897,0.29646017699115,"Realistic (incomplete)"
5947,503,0.68421052631579,"Realistic (incomplete)"
5948,1083,0.00784313725490196,"Realistic (incomplete)"
5949,934,0.236051502145923,"Realistic (incomplete)"
5950,752,0.497652582159624,"Realistic (incomplete)"
5951,740,0.5,"Realistic (incomplete)"
5952,751,0.469387755102041,"Realistic (incomplete)"
5953,756,0.47008547008547,"Realistic (incomplete)"
5954,1067,0.0277777777777778,"Realistic (incomplete)"
5955,878,0.318181818181818,"Realistic (incomplete)"
5956,414,0.756756756756757,"Realistic (incomplete)"
5957,682,0.577114427860697,"Realistic (incomplete)"
5958,380,0.709677419354839,"Realistic (incomplete)"
5959,331,0.790322580645161,"Realistic (incomplete)"
5960,959,0.211618257261411,"Realistic (incomplete)"
5961,917,0.294642857142857,"Realistic (incomplete)"
5962,886,0.308035714285714,"Realistic (incomplete)"
5963,50,0.95,"Realistic (incomplete)"
5964,800,0.435684647302905,"Realistic (incomplete)"
5965,221,0.858585858585859,"Realistic (incomplete)"
5966,739,0.495614035087719,"Realistic (incomplete)"
5967,172,0.854545454545454,"Realistic (incomplete)"
5968,442,0.722543352601156,"Realistic (incomplete)"
5969,1024,0.11328125,"Realistic (incomplete)"
5970,952,0.199095022624434,"Realistic (incomplete)"
5971,878,0.307017543859649,"Realistic (incomplete)"
5972,552,0.622340425531915,"Realistic (incomplete)"
5973,911,0.281938325991189,"Realistic (incomplete)"
5974,428,0.689655172413793,"Realistic (incomplete)"
5975,664,0.555023923444976,"Realistic (incomplete)"
5976,698,0.545871559633027,"Realistic (incomplete)"
5977,702,0.54368932038835,"Realistic (incomplete)"
5978,934,0.284552845528455,"Realistic (incomplete)"
