"i","hosts","false_specialists","type"
7130,383,0.8,"Realistic (incomplete)"
7131,536,0.680851063829787,"Realistic (incomplete)"
7132,279,0.837606837606838,"Realistic (incomplete)"
7133,891,0.343891402714932,"Realistic (incomplete)"
7134,629,0.590673575129534,"Realistic (incomplete)"
7135,992,0.151260504201681,"Realistic (incomplete)"
7136,353,0.784883720930233,"Realistic (incomplete)"
7137,673,0.555555555555556,"Realistic (incomplete)"
7138,737,0.486486486486487,"Realistic (incomplete)"
7139,874,0.324444444444444,"Realistic (incomplete)"
7140,377,0.75796178343949,"Realistic (incomplete)"
7141,1013,0.126050420168067,"Realistic (incomplete)"
7142,554,0.624365482233503,"Realistic (incomplete)"
7143,767,0.464912280701754,"Realistic (incomplete)"
7144,656,0.574468085106383,"Realistic (incomplete)"
7145,988,0.113122171945701,"Realistic (incomplete)"
7146,915,0.261224489795918,"Realistic (incomplete)"
7147,903,0.268398268398268,"Realistic (incomplete)"
7148,1078,0.0155642023346304,"Realistic (incomplete)"
7149,323,0.796407185628742,"Realistic (incomplete)"
7150,646,0.533333333333333,"Realistic (incomplete)"
7151,966,0.171428571428571,"Realistic (incomplete)"
7152,578,0.65,"Realistic (incomplete)"
7153,981,0.146551724137931,"Realistic (incomplete)"
7154,702,0.539170506912442,"Realistic (incomplete)"
7155,661,0.593607305936073,"Realistic (incomplete)"
7156,834,0.363636363636364,"Realistic (incomplete)"
7157,1080,0,"Realistic (incomplete)"
7158,1035,0.101167315175097,"Realistic (incomplete)"
7159,927,0.267782426778243,"Realistic (incomplete)"
7160,1003,0.194915254237288,"Realistic (incomplete)"
7161,967,0.188235294117647,"Realistic (incomplete)"
7162,1000,0.12987012987013,"Realistic (incomplete)"
7163,1006,0.120331950207469,"Realistic (incomplete)"
7164,563,0.638743455497382,"Realistic (incomplete)"
7165,1080,0.0155642023346304,"Realistic (incomplete)"
7166,317,0.845637583892617,"Realistic (incomplete)"
7167,475,0.673913043478261,"Realistic (incomplete)"
7168,663,0.544117647058823,"Realistic (incomplete)"
7169,724,0.513636363636364,"Realistic (incomplete)"
7170,1068,0.0198412698412698,"Realistic (incomplete)"
7171,214,0.872727272727273,"Realistic (incomplete)"
7172,782,0.446902654867257,"Realistic (incomplete)"
7173,972,0.173387096774194,"Realistic (incomplete)"
7174,995,0.181132075471698,"Realistic (incomplete)"
7175,602,0.606382978723404,"Realistic (incomplete)"
7176,446,0.75,"Realistic (incomplete)"
7177,518,0.67005076142132,"Realistic (incomplete)"
7178,911,0.292576419213974,"Realistic (incomplete)"
7179,992,0.161943319838057,"Realistic (incomplete)"
7180,838,0.350877192982456,"Realistic (incomplete)"
7181,371,0.756578947368421,"Realistic (incomplete)"
7182,665,0.543269230769231,"Realistic (incomplete)"
7183,486,0.761904761904762,"Realistic (incomplete)"
7184,938,0.197309417040359,"Realistic (incomplete)"
7185,1060,0.0285714285714286,"Realistic (incomplete)"
7186,974,0.2,"Realistic (incomplete)"
7187,920,0.3,"Realistic (incomplete)"
7188,1034,0.0833333333333333,"Realistic (incomplete)"
7189,760,0.485714285714286,"Realistic (incomplete)"
7190,558,0.722772277227723,"Realistic (incomplete)"
7191,882,0.306666666666667,"Realistic (incomplete)"
7192,512,0.72020725388601,"Realistic (incomplete)"
7193,1071,0.0163934426229508,"Realistic (incomplete)"
7194,121,0.864197530864197,"Realistic (incomplete)"
7195,505,0.701149425287356,"Realistic (incomplete)"
7196,935,0.20746887966805,"Realistic (incomplete)"
7197,850,0.367256637168142,"Realistic (incomplete)"
7198,817,0.380952380952381,"Realistic (incomplete)"
7199,646,0.625641025641026,"Realistic (incomplete)"
7200,798,0.410377358490566,"Realistic (incomplete)"
7201,193,0.885416666666667,"Realistic (incomplete)"
7202,807,0.454545454545455,"Realistic (incomplete)"
7203,316,0.824561403508772,"Realistic (incomplete)"
7204,665,0.541463414634146,"Realistic (incomplete)"
7205,151,0.86734693877551,"Realistic (incomplete)"
7206,1046,0.0748031496062992,"Realistic (incomplete)"
7207,230,0.859375,"Realistic (incomplete)"
7208,948,0.23175965665236,"Realistic (incomplete)"
7209,1000,0.170731707317073,"Realistic (incomplete)"
7210,1057,0.0242914979757085,"Realistic (incomplete)"
7211,665,0.613259668508287,"Realistic (incomplete)"
7212,941,0.202764976958525,"Realistic (incomplete)"
7213,538,0.65,"Realistic (incomplete)"
7214,1015,0.127906976744186,"Realistic (incomplete)"
7215,957,0.185654008438819,"Realistic (incomplete)"
7216,1007,0.122448979591837,"Realistic (incomplete)"
7217,1040,0.0905511811023622,"Realistic (incomplete)"
7218,773,0.515151515151515,"Realistic (incomplete)"
7219,841,0.38135593220339,"Realistic (incomplete)"
7220,1021,0.1,"Realistic (incomplete)"
7221,931,0.241379310344828,"Realistic (incomplete)"
7222,273,0.842857142857143,"Realistic (incomplete)"
7223,818,0.380530973451327,"Realistic (incomplete)"
7224,905,0.300847457627119,"Realistic (incomplete)"
7225,798,0.408163265306122,"Realistic (incomplete)"
7226,513,0.74251497005988,"Realistic (incomplete)"
7227,805,0.423255813953488,"Realistic (incomplete)"
7228,619,0.557291666666667,"Realistic (incomplete)"
7229,560,0.668508287292818,"Realistic (incomplete)"
7230,755,0.48936170212766,"Realistic (incomplete)"
7231,419,0.737704918032787,"Realistic (incomplete)"
7232,154,0.891566265060241,"Realistic (incomplete)"
7233,979,0.183760683760684,"Realistic (incomplete)"
7234,739,0.57843137254902,"Realistic (incomplete)"
7235,1069,0.0196850393700787,"Realistic (incomplete)"
7236,297,0.80952380952381,"Realistic (incomplete)"
7237,899,0.336283185840708,"Realistic (incomplete)"
7238,899,0.336065573770492,"Realistic (incomplete)"
7239,991,0.168724279835391,"Realistic (incomplete)"
7240,354,0.777777777777778,"Realistic (incomplete)"
7241,952,0.172727272727273,"Realistic (incomplete)"
7242,600,0.601036269430052,"Realistic (incomplete)"
7243,682,0.57,"Realistic (incomplete)"
7244,889,0.288,"Realistic (incomplete)"
7245,1065,0.0639097744360902,"Realistic (incomplete)"
7246,1037,0.0883534136546185,"Realistic (incomplete)"
7247,878,0.304347826086957,"Realistic (incomplete)"
7248,525,0.7,"Realistic (incomplete)"
7249,1013,0.131474103585657,"Realistic (incomplete)"
7250,623,0.61764705882353,"Realistic (incomplete)"
7251,990,0.167330677290837,"Realistic (incomplete)"
7252,766,0.477157360406091,"Realistic (incomplete)"
7253,350,0.835714285714286,"Realistic (incomplete)"
7254,731,0.533333333333333,"Realistic (incomplete)"
7255,682,0.566326530612245,"Realistic (incomplete)"
7256,217,0.8125,"Realistic (incomplete)"
7257,591,0.628140703517588,"Realistic (incomplete)"
7258,732,0.47979797979798,"Realistic (incomplete)"
7259,882,0.334728033472803,"Realistic (incomplete)"
7260,1034,0.08203125,"Realistic (incomplete)"
7261,876,0.345528455284553,"Realistic (incomplete)"
7262,452,0.697297297297297,"Realistic (incomplete)"
7263,359,0.843023255813954,"Realistic (incomplete)"
7264,1048,0.0401606425702811,"Realistic (incomplete)"
7265,414,0.801324503311258,"Realistic (incomplete)"
7266,508,0.708108108108108,"Realistic (incomplete)"
7267,970,0.20746887966805,"Realistic (incomplete)"
7268,1011,0.125506072874494,"Realistic (incomplete)"
7269,491,0.689265536723164,"Realistic (incomplete)"
7270,805,0.46039603960396,"Realistic (incomplete)"
7271,214,0.871794871794872,"Realistic (incomplete)"
7272,120,0.938271604938272,"Realistic (incomplete)"
7273,612,0.610619469026549,"Realistic (incomplete)"
7274,596,0.639423076923077,"Realistic (incomplete)"
7275,750,0.451754385964912,"Realistic (incomplete)"
7276,618,0.557894736842105,"Realistic (incomplete)"
7277,1039,0.0481927710843374,"Realistic (incomplete)"
7278,446,0.681481481481481,"Realistic (incomplete)"
7279,627,0.587064676616915,"Realistic (incomplete)"
7280,775,0.434977578475336,"Realistic (incomplete)"
7281,1064,0.0447154471544715,"Realistic (incomplete)"
7282,372,0.738853503184713,"Realistic (incomplete)"
7283,754,0.459090909090909,"Realistic (incomplete)"
7284,706,0.539170506912442,"Realistic (incomplete)"
7285,766,0.47926267281106,"Realistic (incomplete)"
7286,536,0.646067415730337,"Realistic (incomplete)"
7287,856,0.356223175965665,"Realistic (incomplete)"
7288,743,0.50462962962963,"Realistic (incomplete)"
7289,985,0.139830508474576,"Realistic (incomplete)"
7290,757,0.463636363636364,"Realistic (incomplete)"
7291,879,0.316666666666667,"Realistic (incomplete)"
7292,1074,0.012,"Realistic (incomplete)"
7293,837,0.359090909090909,"Realistic (incomplete)"
7294,964,0.223175965665236,"Realistic (incomplete)"
7295,366,0.802816901408451,"Realistic (incomplete)"
7296,1003,0.143968871595331,"Realistic (incomplete)"
7297,1032,0.0858369098712446,"Realistic (incomplete)"
7298,1077,0,"Realistic (incomplete)"
7299,821,0.383561643835616,"Realistic (incomplete)"
7300,1032,0.0816326530612245,"Realistic (incomplete)"
7301,1016,0.123456790123457,"Realistic (incomplete)"
7302,1032,0.1,"Realistic (incomplete)"
7303,330,0.794326241134752,"Realistic (incomplete)"
7304,507,0.767955801104972,"Realistic (incomplete)"
7305,1034,0.0571428571428571,"Realistic (incomplete)"
7306,869,0.392070484581498,"Realistic (incomplete)"
7307,333,0.835616438356164,"Realistic (incomplete)"
7308,995,0.206140350877193,"Realistic (incomplete)"
7309,661,0.530612244897959,"Realistic (incomplete)"
7310,1060,0.0592885375494071,"Realistic (incomplete)"
7311,1054,0.0364372469635627,"Realistic (incomplete)"
7312,1052,0.0557768924302789,"Realistic (incomplete)"
7313,1045,0.0614754098360656,"Realistic (incomplete)"
7314,746,0.410138248847926,"Realistic (incomplete)"
7315,995,0.163090128755365,"Realistic (incomplete)"
7316,960,0.196652719665272,"Realistic (incomplete)"
7317,386,0.802721088435374,"Realistic (incomplete)"
7318,1066,0.028,"Realistic (incomplete)"
7319,901,0.306382978723404,"Realistic (incomplete)"
7320,966,0.202334630350195,"Realistic (incomplete)"
7321,811,0.381165919282511,"Realistic (incomplete)"
7322,855,0.325991189427313,"Realistic (incomplete)"
7323,1079,0.00403225806451613,"Realistic (incomplete)"
7324,174,0.861386138613861,"Realistic (incomplete)"
7325,763,0.47906976744186,"Realistic (incomplete)"
7326,910,0.32579185520362,"Realistic (incomplete)"
7327,918,0.258474576271186,"Realistic (incomplete)"
7328,893,0.36,"Realistic (incomplete)"
7329,446,0.76875,"Realistic (incomplete)"
7330,1059,0.0277777777777778,"Realistic (incomplete)"
7331,432,0.748344370860927,"Realistic (incomplete)"
7332,1071,0.0119047619047619,"Realistic (incomplete)"
7333,982,0.170731707317073,"Realistic (incomplete)"
7334,974,0.15625,"Realistic (incomplete)"
7335,1045,0.056,"Realistic (incomplete)"
7336,947,0.215447154471545,"Realistic (incomplete)"
7337,266,0.789855072463768,"Realistic (incomplete)"
7338,1011,0.112449799196787,"Realistic (incomplete)"
7339,794,0.396396396396396,"Realistic (incomplete)"
7340,533,0.72,"Realistic (incomplete)"
7341,846,0.376190476190476,"Realistic (incomplete)"
7342,1013,0.122950819672131,"Realistic (incomplete)"
7343,550,0.668269230769231,"Realistic (incomplete)"
7344,859,0.384615384615385,"Realistic (incomplete)"
7345,600,0.623115577889447,"Realistic (incomplete)"
7346,918,0.310043668122271,"Realistic (incomplete)"
7347,903,0.24896265560166,"Realistic (incomplete)"
7348,220,0.871212121212121,"Realistic (incomplete)"
7349,114,0.931034482758621,"Realistic (incomplete)"
7350,832,0.423255813953488,"Realistic (incomplete)"
7351,179,0.864583333333333,"Realistic (incomplete)"
7352,785,0.415094339622642,"Realistic (incomplete)"
7353,901,0.232227488151659,"Realistic (incomplete)"
7354,812,0.353191489361702,"Realistic (incomplete)"
7355,866,0.373390557939914,"Realistic (incomplete)"
7356,385,0.791907514450867,"Realistic (incomplete)"
7357,668,0.575,"Realistic (incomplete)"
7358,109,0.878378378378378,"Realistic (incomplete)"
7359,633,0.564356435643564,"Realistic (incomplete)"
7360,866,0.324786324786325,"Realistic (incomplete)"
7361,1053,0.0588235294117647,"Realistic (incomplete)"
7362,859,0.345238095238095,"Realistic (incomplete)"
7363,813,0.409691629955947,"Realistic (incomplete)"
7364,811,0.41501976284585,"Realistic (incomplete)"
7365,963,0.184426229508197,"Realistic (incomplete)"
7366,936,0.247706422018349,"Realistic (incomplete)"
7367,644,0.631313131313131,"Realistic (incomplete)"
7368,1018,0.138339920948617,"Realistic (incomplete)"
7369,336,0.811320754716981,"Realistic (incomplete)"
7370,954,0.261603375527426,"Realistic (incomplete)"
7371,558,0.730337078651685,"Realistic (incomplete)"
7372,710,0.556122448979592,"Realistic (incomplete)"
7373,861,0.31304347826087,"Realistic (incomplete)"
7374,972,0.230452674897119,"Realistic (incomplete)"
7375,668,0.568807339449541,"Realistic (incomplete)"
7376,452,0.690058479532164,"Realistic (incomplete)"
7377,1016,0.131782945736434,"Realistic (incomplete)"
7378,222,0.827272727272727,"Realistic (incomplete)"
7379,745,0.469298245614035,"Realistic (incomplete)"
7380,963,0.172413793103448,"Realistic (incomplete)"
7381,671,0.6,"Realistic (incomplete)"
7382,755,0.514018691588785,"Realistic (incomplete)"
7383,1065,0.008,"Realistic (incomplete)"
7384,794,0.434389140271493,"Realistic (incomplete)"
7385,840,0.377272727272727,"Realistic (incomplete)"
7386,808,0.393665158371041,"Realistic (incomplete)"
7387,898,0.325471698113208,"Realistic (incomplete)"
7388,534,0.629032258064516,"Realistic (incomplete)"
7389,91,0.91044776119403,"Realistic (incomplete)"
7390,57,0.978723404255319,"Realistic (incomplete)"
7391,20,1,"Realistic (incomplete)"
7392,832,0.457399103139013,"Realistic (incomplete)"
7393,1016,0.107438016528926,"Realistic (incomplete)"
7394,804,0.393013100436681,"Realistic (incomplete)"
7395,513,0.762626262626263,"Realistic (incomplete)"
7396,1081,0,"Realistic (incomplete)"
7397,533,0.679775280898876,"Realistic (incomplete)"
7398,596,0.64321608040201,"Realistic (incomplete)"
7399,998,0.118143459915612,"Realistic (incomplete)"
7400,650,0.621052631578947,"Realistic (incomplete)"
7401,830,0.400881057268722,"Realistic (incomplete)"
7402,976,0.180672268907563,"Realistic (incomplete)"
7403,991,0.149193548387097,"Realistic (incomplete)"
7404,345,0.8125,"Realistic (incomplete)"
7405,668,0.573604060913706,"Realistic (incomplete)"
7406,1033,0.0995850622406639,"Realistic (incomplete)"
7407,388,0.763313609467456,"Realistic (incomplete)"
7408,619,0.630769230769231,"Realistic (incomplete)"
7409,884,0.342857142857143,"Realistic (incomplete)"
7410,184,0.831683168316832,"Realistic (incomplete)"
7411,795,0.446808510638298,"Realistic (incomplete)"
7412,639,0.579787234042553,"Realistic (incomplete)"
7413,829,0.33953488372093,"Realistic (incomplete)"
7414,599,0.615384615384615,"Realistic (incomplete)"
7415,246,0.825396825396825,"Realistic (incomplete)"
7416,869,0.313636363636364,"Realistic (incomplete)"
7417,621,0.689655172413793,"Realistic (incomplete)"
7418,1078,0.00396825396825397,"Realistic (incomplete)"
7419,367,0.798561151079137,"Realistic (incomplete)"
7420,655,0.586206896551724,"Realistic (incomplete)"
7421,671,0.553488372093023,"Realistic (incomplete)"
7422,1068,0.0546875,"Realistic (incomplete)"
7423,969,0.237903225806452,"Realistic (incomplete)"
7424,44,0.906976744186046,"Realistic (incomplete)"
7425,320,0.795620437956204,"Realistic (incomplete)"
7426,259,0.888888888888889,"Realistic (incomplete)"
7427,601,0.587912087912088,"Realistic (incomplete)"
7428,622,0.640625,"Realistic (incomplete)"
7429,531,0.661016949152542,"Realistic (incomplete)"
7430,1080,0,"Realistic (incomplete)"
7431,974,0.189189189189189,"Realistic (incomplete)"
7432,785,0.412451361867704,"Realistic (incomplete)"
7433,788,0.410958904109589,"Realistic (incomplete)"
7434,502,0.68421052631579,"Realistic (incomplete)"
7435,80,0.88135593220339,"Realistic (incomplete)"
7436,944,0.247826086956522,"Realistic (incomplete)"
7437,997,0.11522633744856,"Realistic (incomplete)"
7438,286,0.846666666666667,"Realistic (incomplete)"
7439,989,0.161538461538462,"Realistic (incomplete)"
7440,1024,0.0946502057613169,"Realistic (incomplete)"
7441,416,0.748633879781421,"Realistic (incomplete)"
7442,664,0.582474226804124,"Realistic (incomplete)"
7443,948,0.214285714285714,"Realistic (incomplete)"
7444,1075,0.0285714285714286,"Realistic (incomplete)"
7445,791,0.431818181818182,"Realistic (incomplete)"
7446,920,0.248927038626609,"Realistic (incomplete)"
7447,636,0.569060773480663,"Realistic (incomplete)"
7448,439,0.779874213836478,"Realistic (incomplete)"
7449,394,0.804054054054054,"Realistic (incomplete)"
7450,680,0.58974358974359,"Realistic (incomplete)"
7451,858,0.328947368421053,"Realistic (incomplete)"
7452,861,0.269406392694064,"Realistic (incomplete)"
7453,1045,0.0622406639004149,"Realistic (incomplete)"
7454,981,0.15,"Realistic (incomplete)"
7455,991,0.141078838174274,"Realistic (incomplete)"
7456,1001,0.158995815899582,"Realistic (incomplete)"
7457,1028,0.12109375,"Realistic (incomplete)"
7458,599,0.635922330097087,"Realistic (incomplete)"
7459,558,0.65625,"Realistic (incomplete)"
7460,372,0.809859154929577,"Realistic (incomplete)"
7461,1025,0.111111111111111,"Realistic (incomplete)"
7462,785,0.424242424242424,"Realistic (incomplete)"
7463,754,0.444444444444444,"Realistic (incomplete)"
7464,926,0.200873362445415,"Realistic (incomplete)"
7465,928,0.226720647773279,"Realistic (incomplete)"
7466,1036,0.101626016260163,"Realistic (incomplete)"
7467,803,0.422413793103448,"Realistic (incomplete)"
7468,682,0.535885167464115,"Realistic (incomplete)"
7469,894,0.279352226720648,"Realistic (incomplete)"
7470,974,0.188524590163934,"Realistic (incomplete)"
7471,1010,0.133891213389121,"Realistic (incomplete)"
7472,375,0.727272727272727,"Realistic (incomplete)"
7473,803,0.468085106382979,"Realistic (incomplete)"
