"i","hosts","false_specialists","type"
6063,1646,0.268431001890359,"Realistic (incomplete)"
6064,2061,0.0210577864838394,"Realistic (incomplete)"
6065,2074,0.00533980582524272,"Realistic (incomplete)"
6066,813,0.604166666666667,"Realistic (incomplete)"
6067,1221,0.474304970513901,"Realistic (incomplete)"
6068,790,0.584468664850136,"Realistic (incomplete)"
6069,1971,0.0868020304568528,"Realistic (incomplete)"
6070,1941,0.089204257475925,"Realistic (incomplete)"
6071,1395,0.407885304659498,"Realistic (incomplete)"
6072,1493,0.348208248816768,"Realistic (incomplete)"
6073,407,0.702631578947368,"Realistic (incomplete)"
6074,1881,0.144444444444444,"Realistic (incomplete)"
6075,735,0.63963963963964,"Realistic (incomplete)"
6076,692,0.59480122324159,"Realistic (incomplete)"
6077,636,0.638759689922481,"Realistic (incomplete)"
6078,1729,0.239104829210836,"Realistic (incomplete)"
6079,1574,0.301771533292608,"Realistic (incomplete)"
6080,1933,0.105317501290656,"Realistic (incomplete)"
6081,1946,0.090126582278481,"Realistic (incomplete)"
6082,1594,0.296647691334598,"Realistic (incomplete)"
6083,983,0.548717948717949,"Realistic (incomplete)"
6084,1424,0.403695806680881,"Realistic (incomplete)"
6085,1050,0.520348837209302,"Realistic (incomplete)"
6086,1354,0.40684133915575,"Realistic (incomplete)"
6087,985,0.556503198294243,"Realistic (incomplete)"
6088,1519,0.321618037135279,"Realistic (incomplete)"
6089,2061,0.0192497532082922,"Realistic (incomplete)"
6090,664,0.628930817610063,"Realistic (incomplete)"
6091,1976,0.0929519918283963,"Realistic (incomplete)"
6092,1660,0.270923744575325,"Realistic (incomplete)"
6093,1861,0.175279701651572,"Realistic (incomplete)"
6094,1092,0.49859943977591,"Realistic (incomplete)"
6095,1768,0.216013824884793,"Realistic (incomplete)"
6096,1928,0.106350025813113,"Realistic (incomplete)"
6097,1236,0.446656050955414,"Realistic (incomplete)"
6098,2028,0.0394014962593516,"Realistic (incomplete)"
6099,1079,0.48574144486692,"Realistic (incomplete)"
6100,770,0.60737812911726,"Realistic (incomplete)"
6101,2021,0.0438247011952191,"Realistic (incomplete)"
6102,1511,0.328021248339973,"Realistic (incomplete)"
6103,194,0.735751295336788,"Realistic (incomplete)"
6104,458,0.649237472766884,"Realistic (incomplete)"
6105,461,0.68763557483731,"Realistic (incomplete)"
6106,1397,0.397818181818182,"Realistic (incomplete)"
6107,1014,0.522142121524202,"Realistic (incomplete)"
6108,1532,0.336801040312094,"Realistic (incomplete)"
6109,1372,0.37473079684135,"Realistic (incomplete)"
6110,2050,0.0236803157375432,"Realistic (incomplete)"
6111,245,0.759336099585062,"Realistic (incomplete)"
6112,1406,0.385079125847777,"Realistic (incomplete)"
6113,953,0.541139240506329,"Realistic (incomplete)"
6114,1520,0.343253968253968,"Realistic (incomplete)"
6115,872,0.565947242206235,"Realistic (incomplete)"
6116,1564,0.327067669172932,"Realistic (incomplete)"
6117,1801,0.21127562642369,"Realistic (incomplete)"
6118,1965,0.0861538461538462,"Realistic (incomplete)"
6119,1062,0.524329692154916,"Realistic (incomplete)"
6120,673,0.628279883381924,"Realistic (incomplete)"
6121,1665,0.273276904474002,"Realistic (incomplete)"
6122,713,0.578571428571429,"Realistic (incomplete)"
6123,1916,0.116570831155254,"Realistic (incomplete)"
6124,317,0.696428571428571,"Realistic (incomplete)"
6125,352,0.741071428571429,"Realistic (incomplete)"
6126,1521,0.33841059602649,"Realistic (incomplete)"
6127,1719,0.245862884160756,"Realistic (incomplete)"
6128,1975,0.0892765520779887,"Realistic (incomplete)"
6129,1736,0.211962833914053,"Realistic (incomplete)"
6130,1645,0.272894898586355,"Realistic (incomplete)"
6131,1523,0.339735099337748,"Realistic (incomplete)"
6132,1846,0.174931880108992,"Realistic (incomplete)"
6133,1847,0.155077262693157,"Realistic (incomplete)"
6134,2049,0.0167158308751229,"Realistic (incomplete)"
6135,1994,0.062405636638148,"Realistic (incomplete)"
6136,666,0.658227848101266,"Realistic (incomplete)"
6137,657,0.623188405797101,"Realistic (incomplete)"
6138,1649,0.296943231441048,"Realistic (incomplete)"
6139,370,0.709859154929578,"Realistic (incomplete)"
6140,1208,0.460192475940507,"Realistic (incomplete)"
6141,1145,0.488542621448213,"Realistic (incomplete)"
6142,1908,0.126534970635344,"Realistic (incomplete)"
6143,657,0.636505460218409,"Realistic (incomplete)"
6144,1973,0.0914198161389173,"Realistic (incomplete)"
6145,61,0.73015873015873,"Realistic (incomplete)"
6146,1840,0.166216945493794,"Realistic (incomplete)"
6147,1927,0.120972002113048,"Realistic (incomplete)"
6148,1616,0.293325168401715,"Realistic (incomplete)"
6149,1009,0.529652351738241,"Realistic (incomplete)"
6150,1155,0.474439461883408,"Realistic (incomplete)"
6151,2003,0.0555275113579,"Realistic (incomplete)"
6152,1864,0.140728476821192,"Realistic (incomplete)"
6153,670,0.584758942457232,"Realistic (incomplete)"
6154,1891,0.137029288702929,"Realistic (incomplete)"
6155,2017,0.0455227613806903,"Realistic (incomplete)"
6156,1712,0.257006559332141,"Realistic (incomplete)"
6157,386,0.712435233160622,"Realistic (incomplete)"
6158,2005,0.0602107375815354,"Realistic (incomplete)"
6159,1120,0.486611265004617,"Realistic (incomplete)"
6160,1687,0.255629945222155,"Realistic (incomplete)"
6161,1314,0.4017363851618,"Realistic (incomplete)"
6162,1497,0.37027027027027,"Realistic (incomplete)"
6163,2039,0.0296930045294414,"Realistic (incomplete)"
6164,1640,0.277014925373134,"Realistic (incomplete)"
6165,1911,0.125910509885536,"Realistic (incomplete)"
6166,1922,0.115873015873016,"Realistic (incomplete)"
6167,1702,0.258196721311475,"Realistic (incomplete)"
6168,2064,0.0107632093933464,"Realistic (incomplete)"
6169,679,0.611940298507463,"Realistic (incomplete)"
6170,604,0.636666666666667,"Realistic (incomplete)"
6171,210,0.717948717948718,"Realistic (incomplete)"
6172,1909,0.12090813093981,"Realistic (incomplete)"
6173,1963,0.087378640776699,"Realistic (incomplete)"
6174,1542,0.311036789297659,"Realistic (incomplete)"
6175,1135,0.514097744360902,"Realistic (incomplete)"
6176,1069,0.525853658536585,"Realistic (incomplete)"
6177,1157,0.480627306273063,"Realistic (incomplete)"
6178,1874,0.145308310991957,"Realistic (incomplete)"
6179,1857,0.152386117136659,"Realistic (incomplete)"
6180,724,0.614950634696756,"Realistic (incomplete)"
6181,2065,0.0151293313811615,"Realistic (incomplete)"
6182,2082,0.00146270112140419,"Realistic (incomplete)"
6183,2067,0.0136585365853659,"Realistic (incomplete)"
6184,2042,0.0365612648221344,"Realistic (incomplete)"
6185,63,0.742424242424242,"Realistic (incomplete)"
6186,216,0.753694581280788,"Realistic (incomplete)"
6187,1893,0.140867702196036,"Realistic (incomplete)"
6188,1147,0.499553172475424,"Realistic (incomplete)"
6189,1823,0.184268426842684,"Realistic (incomplete)"
6190,1504,0.33155436957972,"Realistic (incomplete)"
6191,2040,0.0266930301532378,"Realistic (incomplete)"
6192,871,0.583333333333333,"Realistic (incomplete)"
6193,877,0.574592074592075,"Realistic (incomplete)"
6194,1394,0.401413982717989,"Realistic (incomplete)"
6195,1929,0.11228813559322,"Realistic (incomplete)"
6196,1805,0.192825112107623,"Realistic (incomplete)"
6197,1981,0.0923231309583542,"Realistic (incomplete)"
6198,1473,0.367816091954023,"Realistic (incomplete)"
6199,1871,0.138771186440678,"Realistic (incomplete)"
6200,1591,0.305220883534137,"Realistic (incomplete)"
6201,1652,0.253041362530414,"Realistic (incomplete)"
6202,1999,0.0573895378364652,"Realistic (incomplete)"
6203,1367,0.390386016023307,"Realistic (incomplete)"
6204,1634,0.277470841006753,"Realistic (incomplete)"
6205,2064,0.0225490196078431,"Realistic (incomplete)"
6206,1311,0.444178628389155,"Realistic (incomplete)"
6207,1711,0.254079254079254,"Realistic (incomplete)"
6208,853,0.6,"Realistic (incomplete)"
6209,1545,0.328589909443726,"Realistic (incomplete)"
6210,1761,0.213879408418658,"Realistic (incomplete)"
6211,1082,0.53515625,"Realistic (incomplete)"
6212,1554,0.327687296416938,"Realistic (incomplete)"
6213,1365,0.415826221877424,"Realistic (incomplete)"
6214,952,0.543046357615894,"Realistic (incomplete)"
6215,1737,0.240356083086053,"Realistic (incomplete)"
6216,1861,0.160869565217391,"Realistic (incomplete)"
6217,1416,0.387668320340184,"Realistic (incomplete)"
6218,622,0.669658886894075,"Realistic (incomplete)"
6219,1344,0.396615158204562,"Realistic (incomplete)"
6220,1309,0.451990632318501,"Realistic (incomplete)"
6221,1770,0.209207459207459,"Realistic (incomplete)"
6222,1619,0.28048010107391,"Realistic (incomplete)"
6223,85,0.829268292682927,"Realistic (incomplete)"
6224,2008,0.0642609985170539,"Realistic (incomplete)"
6225,1889,0.146149816657936,"Realistic (incomplete)"
6226,1952,0.0972149238045192,"Realistic (incomplete)"
6227,1786,0.207696661007357,"Realistic (incomplete)"
6228,1881,0.153928380545163,"Realistic (incomplete)"
6229,1995,0.0636456211812627,"Realistic (incomplete)"
6230,1507,0.351864883884588,"Realistic (incomplete)"
6231,552,0.629757785467128,"Realistic (incomplete)"
6232,963,0.55,"Realistic (incomplete)"
6233,1831,0.168381158635625,"Realistic (incomplete)"
6234,1380,0.389792899408284,"Realistic (incomplete)"
6235,2008,0.0711020822752666,"Realistic (incomplete)"
6236,1776,0.226150392817059,"Realistic (incomplete)"
6237,1727,0.233661075766339,"Realistic (incomplete)"
6238,862,0.568715083798883,"Realistic (incomplete)"
6239,2025,0.038,"Realistic (incomplete)"
6240,935,0.55431131019037,"Realistic (incomplete)"
6241,1655,0.262285012285012,"Realistic (incomplete)"
6242,1168,0.457627118644068,"Realistic (incomplete)"
6243,1078,0.502334267040149,"Realistic (incomplete)"
6244,381,0.68241469816273,"Realistic (incomplete)"
6245,611,0.645614035087719,"Realistic (incomplete)"
6246,1787,0.182658959537572,"Realistic (incomplete)"
6247,1241,0.452513966480447,"Realistic (incomplete)"
6248,696,0.623672230652504,"Realistic (incomplete)"
6249,1093,0.491079812206573,"Realistic (incomplete)"
6250,1038,0.518781725888325,"Realistic (incomplete)"
6251,1525,0.336856010568032,"Realistic (incomplete)"
6252,1691,0.26063829787234,"Realistic (incomplete)"
6253,1941,0.103430619559652,"Realistic (incomplete)"
6254,1475,0.386986301369863,"Realistic (incomplete)"
6255,1519,0.346153846153846,"Realistic (incomplete)"
6256,1871,0.149865229110512,"Realistic (incomplete)"
6257,1594,0.307889672867223,"Realistic (incomplete)"
6258,663,0.611821086261981,"Realistic (incomplete)"
6259,2029,0.0424691358024691,"Realistic (incomplete)"
6260,1886,0.142780748663102,"Realistic (incomplete)"
6261,2036,0.0305719921104536,"Realistic (incomplete)"
6262,1110,0.489667565139263,"Realistic (incomplete)"
6263,1925,0.114942528735632,"Realistic (incomplete)"
6264,328,0.703583061889251,"Realistic (incomplete)"
6265,471,0.668112798264642,"Realistic (incomplete)"
6266,1759,0.208690680388794,"Realistic (incomplete)"
6267,1369,0.405616224648986,"Realistic (incomplete)"
6268,528,0.64299424184261,"Realistic (incomplete)"
6269,2014,0.0472361809045226,"Realistic (incomplete)"
6270,1110,0.49706457925636,"Realistic (incomplete)"
6271,883,0.548101265822785,"Realistic (incomplete)"
6272,375,0.729166666666667,"Realistic (incomplete)"
6273,2028,0.0432378079436903,"Realistic (incomplete)"
6274,2053,0.0212765957446809,"Realistic (incomplete)"
6275,869,0.543147208121827,"Realistic (incomplete)"
6276,1853,0.148783185840708,"Realistic (incomplete)"
6277,1841,0.165733482642777,"Realistic (incomplete)"
6278,2020,0.0532603285216526,"Realistic (incomplete)"
6279,313,0.72972972972973,"Realistic (incomplete)"
6280,1984,0.0802809834420472,"Realistic (incomplete)"
6281,1820,0.17972602739726,"Realistic (incomplete)"
6282,1981,0.0609695152423788,"Realistic (incomplete)"
6283,639,0.607615894039735,"Realistic (incomplete)"
6284,1709,0.237783075089392,"Realistic (incomplete)"
6285,1696,0.244242424242424,"Realistic (incomplete)"
6286,1813,0.196467991169978,"Realistic (incomplete)"
6287,1775,0.212682379349046,"Realistic (incomplete)"
6288,1334,0.424357034795764,"Realistic (incomplete)"
6289,1978,0.0692662904053361,"Realistic (incomplete)"
6290,1209,0.42603550295858,"Realistic (incomplete)"
6291,1436,0.368723098995696,"Realistic (incomplete)"
6292,605,0.630088495575221,"Realistic (incomplete)"
6293,1996,0.0733805668016194,"Realistic (incomplete)"
6294,1963,0.0842490842490843,"Realistic (incomplete)"
6295,1269,0.429360694554065,"Realistic (incomplete)"
6296,956,0.541935483870968,"Realistic (incomplete)"
6297,1901,0.127894736842105,"Realistic (incomplete)"
6298,502,0.67983367983368,"Realistic (incomplete)"
6299,1183,0.492254733218589,"Realistic (incomplete)"
6300,909,0.543083900226757,"Realistic (incomplete)"
6301,1753,0.220291479820628,"Realistic (incomplete)"
6302,1497,0.353139770425388,"Realistic (incomplete)"
6303,1750,0.238150965476887,"Realistic (incomplete)"
6304,1698,0.2546699875467,"Realistic (incomplete)"
6305,1971,0.0803108808290155,"Realistic (incomplete)"
6306,110,0.701923076923077,"Realistic (incomplete)"
6307,776,0.613351877607789,"Realistic (incomplete)"
6308,113,0.736363636363636,"Realistic (incomplete)"
6309,2058,0.0205580029368576,"Realistic (incomplete)"
6310,1803,0.196055684454756,"Realistic (incomplete)"
6311,1705,0.238779174147217,"Realistic (incomplete)"
6312,1576,0.31210986267166,"Realistic (incomplete)"
6313,2009,0.0522875816993464,"Realistic (incomplete)"
6314,1612,0.297641810070108,"Realistic (incomplete)"
6315,1837,0.175534832693363,"Realistic (incomplete)"
6316,1831,0.169045005488474,"Realistic (incomplete)"
6317,652,0.64891846921797,"Realistic (incomplete)"
6318,883,0.601449275362319,"Realistic (incomplete)"
6319,1415,0.395010395010395,"Realistic (incomplete)"
6320,1200,0.474874371859296,"Realistic (incomplete)"
6321,1399,0.421130952380952,"Realistic (incomplete)"
6322,1060,0.510223048327137,"Realistic (incomplete)"
6323,859,0.581113801452784,"Realistic (incomplete)"
6324,793,0.592071611253197,"Realistic (incomplete)"
6325,1519,0.336054421768707,"Realistic (incomplete)"
6326,1005,0.514994829369183,"Realistic (incomplete)"
6327,1474,0.369580178940124,"Realistic (incomplete)"
6328,1212,0.467565290648694,"Realistic (incomplete)"
6329,1957,0.0883720930232558,"Realistic (incomplete)"
6330,1536,0.323066841415465,"Realistic (incomplete)"
6331,798,0.590286425902864,"Realistic (incomplete)"
6332,1283,0.429156429156429,"Realistic (incomplete)"
6333,1770,0.222915484968803,"Realistic (incomplete)"
6334,1773,0.21038100496963,"Realistic (incomplete)"
6335,1448,0.382125263898663,"Realistic (incomplete)"
6336,2000,0.0701311806256307,"Realistic (incomplete)"
6337,1404,0.380530973451327,"Realistic (incomplete)"
6338,1311,0.437741686001547,"Realistic (incomplete)"
6339,1265,0.453225806451613,"Realistic (incomplete)"
6340,775,0.609986504723347,"Realistic (incomplete)"
6341,1547,0.335492227979275,"Realistic (incomplete)"
6342,1191,0.455958549222798,"Realistic (incomplete)"
6343,1708,0.256038647342995,"Realistic (incomplete)"
6344,341,0.702786377708978,"Realistic (incomplete)"
6345,1794,0.194366197183099,"Realistic (incomplete)"
6346,1019,0.521865889212828,"Realistic (incomplete)"
6347,1907,0.124006359300477,"Realistic (incomplete)"
6348,1761,0.214699074074074,"Realistic (incomplete)"
6349,2037,0.0363003480855296,"Realistic (incomplete)"
6350,1857,0.152197802197802,"Realistic (incomplete)"
6351,1648,0.256223436551305,"Realistic (incomplete)"
6352,2049,0.0225450901803607,"Realistic (incomplete)"
6353,1429,0.394181818181818,"Realistic (incomplete)"
6354,2016,0.0440881763527054,"Realistic (incomplete)"
6355,957,0.544962080173348,"Realistic (incomplete)"
6356,298,0.746527777777778,"Realistic (incomplete)"
6357,1158,0.494727592267135,"Realistic (incomplete)"
6358,1752,0.229011993146773,"Realistic (incomplete)"
6359,236,0.748878923766816,"Realistic (incomplete)"
6360,979,0.542143600416233,"Realistic (incomplete)"
6361,2083,0,"Realistic (incomplete)"
6362,2045,0.0338567222767419,"Realistic (incomplete)"
6363,1932,0.104028556858746,"Realistic (incomplete)"
6364,1452,0.366713681241185,"Realistic (incomplete)"
6365,696,0.63030303030303,"Realistic (incomplete)"
6366,101,0.732673267326733,"Realistic (incomplete)"
6367,382,0.725988700564972,"Realistic (incomplete)"
6368,1412,0.372549019607843,"Realistic (incomplete)"
6369,503,0.659090909090909,"Realistic (incomplete)"
6370,1416,0.416036308623298,"Realistic (incomplete)"
6371,1226,0.454918032786885,"Realistic (incomplete)"
6372,1137,0.490350877192982,"Realistic (incomplete)"
6373,1789,0.202008928571429,"Realistic (incomplete)"
6374,1279,0.43603744149766,"Realistic (incomplete)"
6375,2052,0.030958230958231,"Realistic (incomplete)"
6376,2017,0.046,"Realistic (incomplete)"
6377,777,0.604449938195303,"Realistic (incomplete)"
6378,1820,0.185722253206916,"Realistic (incomplete)"
6379,1888,0.135433070866142,"Realistic (incomplete)"
6380,2023,0.0532338308457711,"Realistic (incomplete)"
6381,976,0.539045553145336,"Realistic (incomplete)"
6382,676,0.61236802413273,"Realistic (incomplete)"
6383,1070,0.509881422924901,"Realistic (incomplete)"
6384,1871,0.145943097997893,"Realistic (incomplete)"
6385,2064,0.0142226581657675,"Realistic (incomplete)"
6386,2072,0.00679941719281204,"Realistic (incomplete)"
6387,1777,0.207762557077626,"Realistic (incomplete)"
6388,1552,0.311010946555055,"Realistic (incomplete)"
6389,1450,0.360529986052999,"Realistic (incomplete)"
6390,771,0.604715672676838,"Realistic (incomplete)"
6391,1952,0.0954616588419405,"Realistic (incomplete)"
6392,1074,0.505802707930368,"Realistic (incomplete)"
6393,1953,0.108396946564885,"Realistic (incomplete)"
6394,1947,0.0972438897555902,"Realistic (incomplete)"
6395,1934,0.115344467640919,"Realistic (incomplete)"
6396,1932,0.111111111111111,"Realistic (incomplete)"
6397,1733,0.215507411630559,"Realistic (incomplete)"
6398,1905,0.133015368309486,"Realistic (incomplete)"
