"i","hosts","false_specialists","type"
7156,1478,0.355909694555113,"Realistic (incomplete)"
7157,1943,0.111688311688312,"Realistic (incomplete)"
7158,1056,0.532544378698225,"Realistic (incomplete)"
7159,1295,0.410373760488177,"Realistic (incomplete)"
7160,1134,0.489945155393053,"Realistic (incomplete)"
7161,1202,0.485689505637467,"Realistic (incomplete)"
7162,306,0.708333333333333,"Realistic (incomplete)"
7163,1410,0.388682055100521,"Realistic (incomplete)"
7164,1789,0.188053097345133,"Realistic (incomplete)"
7165,1386,0.407099697885196,"Realistic (incomplete)"
7166,1617,0.285276073619632,"Realistic (incomplete)"
7167,1422,0.400597907324365,"Realistic (incomplete)"
7168,1973,0.0758655804480652,"Realistic (incomplete)"
7169,1664,0.267707082833133,"Realistic (incomplete)"
7170,1300,0.417582417582418,"Realistic (incomplete)"
7171,1559,0.320963541666667,"Realistic (incomplete)"
7172,1068,0.497492477432297,"Realistic (incomplete)"
7173,677,0.664110429447853,"Realistic (incomplete)"
7174,2012,0.0440881763527054,"Realistic (incomplete)"
7175,1862,0.157096424702059,"Realistic (incomplete)"
7176,1485,0.350675675675676,"Realistic (incomplete)"
7177,1486,0.334658714380384,"Realistic (incomplete)"
7178,1513,0.340149965916837,"Realistic (incomplete)"
7179,1336,0.418461538461538,"Realistic (incomplete)"
7180,1043,0.520964360587002,"Realistic (incomplete)"
7181,2024,0.0415415415415415,"Realistic (incomplete)"
7182,999,0.510891089108911,"Realistic (incomplete)"
7183,357,0.714705882352941,"Realistic (incomplete)"
7184,931,0.554696132596685,"Realistic (incomplete)"
7185,1986,0.073998986315256,"Realistic (incomplete)"
7186,1423,0.356491228070175,"Realistic (incomplete)"
7187,1278,0.448249027237354,"Realistic (incomplete)"
7188,1553,0.324468085106383,"Realistic (incomplete)"
7189,1979,0.0746803069053708,"Realistic (incomplete)"
7190,823,0.564476885644769,"Realistic (incomplete)"
7191,1696,0.275294117647059,"Realistic (incomplete)"
7192,638,0.662828947368421,"Realistic (incomplete)"
7193,2070,0.00979431929480901,"Realistic (incomplete)"
7194,1932,0.122760800842993,"Realistic (incomplete)"
7195,1762,0.211784324624792,"Realistic (incomplete)"
7196,743,0.592436974789916,"Realistic (incomplete)"
7197,1695,0.261557177615572,"Realistic (incomplete)"
7198,1734,0.212394705174489,"Realistic (incomplete)"
7199,1215,0.471074380165289,"Realistic (incomplete)"
7200,1986,0.0621497707590423,"Realistic (incomplete)"
7201,1123,0.470588235294118,"Realistic (incomplete)"
7202,1454,0.374581939799331,"Realistic (incomplete)"
7203,1315,0.40529695024077,"Realistic (incomplete)"
7204,2018,0.0423387096774194,"Realistic (incomplete)"
7205,1571,0.32230869001297,"Realistic (incomplete)"
7206,1100,0.533971291866029,"Realistic (incomplete)"
7207,796,0.592944369063772,"Realistic (incomplete)"
7208,1807,0.184210526315789,"Realistic (incomplete)"
7209,682,0.598870056497175,"Realistic (incomplete)"
7210,1451,0.365156794425087,"Realistic (incomplete)"
7211,1555,0.31237721021611,"Realistic (incomplete)"
7212,1959,0.0863125638406537,"Realistic (incomplete)"
7213,1650,0.291031116534472,"Realistic (incomplete)"
7214,1176,0.472924187725632,"Realistic (incomplete)"
7215,922,0.552570093457944,"Realistic (incomplete)"
7216,1901,0.137088204038257,"Realistic (incomplete)"
7217,1971,0.0772773797338792,"Realistic (incomplete)"
7218,746,0.611731843575419,"Realistic (incomplete)"
7219,2060,0.0273037542662116,"Realistic (incomplete)"
7220,1449,0.374912403644008,"Realistic (incomplete)"
7221,308,0.756849315068493,"Realistic (incomplete)"
7222,1677,0.25910447761194,"Realistic (incomplete)"
7223,1951,0.0797900262467192,"Realistic (incomplete)"
7224,2053,0.0215475024485798,"Realistic (incomplete)"
7225,1555,0.307589880159787,"Realistic (incomplete)"
7226,2024,0.0338814150473343,"Realistic (incomplete)"
7227,1243,0.44659377628259,"Realistic (incomplete)"
7228,134,0.744186046511628,"Realistic (incomplete)"
7229,1782,0.200227531285552,"Realistic (incomplete)"
7230,2058,0.0132482826300294,"Realistic (incomplete)"
7231,1715,0.243478260869565,"Realistic (incomplete)"
7232,2077,0.00341463414634146,"Realistic (incomplete)"
7233,1837,0.175986842105263,"Realistic (incomplete)"
7234,871,0.566320645905421,"Realistic (incomplete)"
7235,1279,0.466935483870968,"Realistic (incomplete)"
7236,1472,0.345849802371542,"Realistic (incomplete)"
7237,1968,0.0943204868154158,"Realistic (incomplete)"
7238,1405,0.392228739002933,"Realistic (incomplete)"
7239,1481,0.358321870701513,"Realistic (incomplete)"
7240,1279,0.450413223140496,"Realistic (incomplete)"
7241,664,0.647234678624813,"Realistic (incomplete)"
7242,1398,0.400459418070444,"Realistic (incomplete)"
7243,1721,0.226627218934911,"Realistic (incomplete)"
7244,1342,0.413322632423756,"Realistic (incomplete)"
7245,1957,0.106227106227106,"Realistic (incomplete)"
7246,1958,0.082389289392379,"Realistic (incomplete)"
7247,276,0.736641221374046,"Realistic (incomplete)"
7248,1814,0.191606847045831,"Realistic (incomplete)"
7249,1469,0.356846473029046,"Realistic (incomplete)"
7250,2039,0.0380487804878049,"Realistic (incomplete)"
7251,297,0.70873786407767,"Realistic (incomplete)"
7252,252,0.690082644628099,"Realistic (incomplete)"
7253,1041,0.487154150197628,"Realistic (incomplete)"
7254,1633,0.294665012406948,"Realistic (incomplete)"
7255,117,0.761467889908257,"Realistic (incomplete)"
7256,1367,0.398367952522255,"Realistic (incomplete)"
7257,1429,0.376074498567335,"Realistic (incomplete)"
7258,1468,0.358189081225033,"Realistic (incomplete)"
7259,1935,0.101358411703239,"Realistic (incomplete)"
7260,1453,0.363321799307958,"Realistic (incomplete)"
7261,1761,0.213832853025937,"Realistic (incomplete)"
7262,508,0.692456479690522,"Realistic (incomplete)"
7263,1556,0.342501637197119,"Realistic (incomplete)"
7264,1841,0.173160173160173,"Realistic (incomplete)"
7265,1931,0.123021949974477,"Realistic (incomplete)"
7266,1807,0.178970917225951,"Realistic (incomplete)"
7267,424,0.684863523573201,"Realistic (incomplete)"
7268,1734,0.223239839725243,"Realistic (incomplete)"
7269,148,0.763888888888889,"Realistic (incomplete)"
7270,1233,0.45635528330781,"Realistic (incomplete)"
7271,1560,0.332697201017812,"Realistic (incomplete)"
7272,1732,0.220749279538905,"Realistic (incomplete)"
7273,1012,0.515841584158416,"Realistic (incomplete)"
7274,625,0.634105960264901,"Realistic (incomplete)"
7275,244,0.748917748917749,"Realistic (incomplete)"
7276,67,0.788732394366197,"Realistic (incomplete)"
7277,2070,0.0146127618119825,"Realistic (incomplete)"
7278,1408,0.381870092790864,"Realistic (incomplete)"
7279,431,0.717948717948718,"Realistic (incomplete)"
7280,1403,0.407299270072993,"Realistic (incomplete)"
7281,2036,0.043026706231454,"Realistic (incomplete)"
7282,1721,0.243405275779377,"Realistic (incomplete)"
7283,469,0.665952890792291,"Realistic (incomplete)"
7284,1602,0.285268414481898,"Realistic (incomplete)"
7285,1516,0.315224681421864,"Realistic (incomplete)"
7286,1206,0.456318914334182,"Realistic (incomplete)"
7287,1921,0.115282919090428,"Realistic (incomplete)"
7288,2028,0.0462311557788945,"Realistic (incomplete)"
7289,1654,0.274752475247525,"Realistic (incomplete)"
7290,1918,0.110419906687403,"Realistic (incomplete)"
7291,1894,0.147835269271383,"Realistic (incomplete)"
7292,1741,0.220136518771331,"Realistic (incomplete)"
7293,1986,0.0794701986754967,"Realistic (incomplete)"
7294,1022,0.514344262295082,"Realistic (incomplete)"
7295,2011,0.0646123260437376,"Realistic (incomplete)"
7296,1565,0.322813938198554,"Realistic (incomplete)"
7297,1979,0.0671006509764647,"Realistic (incomplete)"
7298,1804,0.186862967157418,"Realistic (incomplete)"
7299,2027,0.0378486055776892,"Realistic (incomplete)"
7300,1959,0.0928823826350328,"Realistic (incomplete)"
7301,697,0.630030959752322,"Realistic (incomplete)"
7302,191,0.77,"Realistic (incomplete)"
7303,1640,0.292418772563177,"Realistic (incomplete)"
7304,2018,0.0542558486809358,"Realistic (incomplete)"
7305,1482,0.360881542699725,"Realistic (incomplete)"
7306,1922,0.113167636171338,"Realistic (incomplete)"
7307,1380,0.382225433526012,"Realistic (incomplete)"
7308,1812,0.188784008883953,"Realistic (incomplete)"
7309,1824,0.173817381738174,"Realistic (incomplete)"
7310,1622,0.288943188759927,"Realistic (incomplete)"
7311,1511,0.340833884844474,"Realistic (incomplete)"
7312,77,0.746835443037975,"Realistic (incomplete)"
7313,53,0.808510638297872,"Realistic (incomplete)"
7314,1476,0.348292029470864,"Realistic (incomplete)"
7315,1751,0.221244131455399,"Realistic (incomplete)"
7316,1312,0.440304182509506,"Realistic (incomplete)"
7317,1793,0.210674157303371,"Realistic (incomplete)"
7318,1371,0.402787967718269,"Realistic (incomplete)"
7319,1648,0.305555555555556,"Realistic (incomplete)"
7320,1120,0.506035283194058,"Realistic (incomplete)"
7321,1777,0.217040875071963,"Realistic (incomplete)"
7322,661,0.613223140495868,"Realistic (incomplete)"
7323,547,0.605882352941176,"Realistic (incomplete)"
7324,2076,0.00776699029126214,"Realistic (incomplete)"
7325,1808,0.201229737283399,"Realistic (incomplete)"
7326,1427,0.400719424460432,"Realistic (incomplete)"
7327,1342,0.41044776119403,"Realistic (incomplete)"
7328,2062,0.0171232876712329,"Realistic (incomplete)"
7329,1731,0.227218934911243,"Realistic (incomplete)"
7330,1290,0.439084219133279,"Realistic (incomplete)"
7331,2068,0.0170815031722792,"Realistic (incomplete)"
7332,1989,0.0791254554919313,"Realistic (incomplete)"
7333,1941,0.116438356164384,"Realistic (incomplete)"
7334,1168,0.47331583552056,"Realistic (incomplete)"
7335,2080,0.00243427458617332,"Realistic (incomplete)"
7336,1552,0.335038363171355,"Realistic (incomplete)"
7337,1337,0.423622047244094,"Realistic (incomplete)"
7338,1437,0.372507122507123,"Realistic (incomplete)"
7339,1808,0.181267217630854,"Realistic (incomplete)"
7340,1879,0.138843868179363,"Realistic (incomplete)"
7341,2029,0.0422465208747515,"Realistic (incomplete)"
7342,847,0.584255842558426,"Realistic (incomplete)"
7343,1378,0.399851632047478,"Realistic (incomplete)"
7344,1493,0.359520639147803,"Realistic (incomplete)"
7345,1477,0.339904826648538,"Realistic (incomplete)"
7346,707,0.620738636363636,"Realistic (incomplete)"
7347,1858,0.168300653594771,"Realistic (incomplete)"
7348,931,0.562162162162162,"Realistic (incomplete)"
7349,1511,0.364109232769831,"Realistic (incomplete)"
7350,2073,0.0101941747572816,"Realistic (incomplete)"
7351,1731,0.228121353558926,"Realistic (incomplete)"
7352,171,0.779874213836478,"Realistic (incomplete)"
7353,1991,0.0645968953430145,"Realistic (incomplete)"
7354,2044,0.0300640709709216,"Realistic (incomplete)"
7355,1796,0.190741773563859,"Realistic (incomplete)"
7356,980,0.532494758909853,"Realistic (incomplete)"
7357,907,0.559105431309904,"Realistic (incomplete)"
7358,1566,0.313868613138686,"Realistic (incomplete)"
7359,1122,0.462107208872458,"Realistic (incomplete)"
7360,1080,0.511834319526627,"Realistic (incomplete)"
7361,511,0.642292490118577,"Realistic (incomplete)"
7362,1066,0.501010101010101,"Realistic (incomplete)"
7363,1480,0.329593267882188,"Realistic (incomplete)"
7364,1367,0.412964311726147,"Realistic (incomplete)"
7365,1297,0.428793774319066,"Realistic (incomplete)"
7366,1247,0.454921422663358,"Realistic (incomplete)"
7367,1540,0.317439581972567,"Realistic (incomplete)"
7368,1547,0.322143318269852,"Realistic (incomplete)"
7369,1824,0.17805953693495,"Realistic (incomplete)"
7370,1330,0.43045843045843,"Realistic (incomplete)"
7371,857,0.586251621271077,"Realistic (incomplete)"
7372,1227,0.483292583537082,"Realistic (incomplete)"
7373,465,0.685224839400428,"Realistic (incomplete)"
7374,1775,0.208072768618533,"Realistic (incomplete)"
7375,538,0.658102766798419,"Realistic (incomplete)"
7376,1438,0.38705035971223,"Realistic (incomplete)"
7377,747,0.591111111111111,"Realistic (incomplete)"
7378,522,0.676767676767677,"Realistic (incomplete)"
7379,1200,0.465968586387435,"Realistic (incomplete)"
7380,1337,0.428571428571429,"Realistic (incomplete)"
7381,2033,0.0418513047759724,"Realistic (incomplete)"
7382,1905,0.135683760683761,"Realistic (incomplete)"
7383,2015,0.0543423057389538,"Realistic (incomplete)"
7384,1529,0.322055953155498,"Realistic (incomplete)"
7385,1908,0.149141630901288,"Realistic (incomplete)"
7386,1947,0.0988553590010406,"Realistic (incomplete)"
7387,1101,0.499099099099099,"Realistic (incomplete)"
7388,1620,0.284923076923077,"Realistic (incomplete)"
7389,1771,0.210224009190121,"Realistic (incomplete)"
7390,1281,0.441129032258064,"Realistic (incomplete)"
7391,1134,0.481707317073171,"Realistic (incomplete)"
7392,1697,0.268961493582264,"Realistic (incomplete)"
7393,1568,0.309385113268608,"Realistic (incomplete)"
7394,1933,0.109872611464968,"Realistic (incomplete)"
7395,1115,0.507996237064911,"Realistic (incomplete)"
7396,1764,0.198036951501155,"Realistic (incomplete)"
7397,1744,0.219653179190751,"Realistic (incomplete)"
7398,1957,0.0958333333333333,"Realistic (incomplete)"
7399,702,0.624285714285714,"Realistic (incomplete)"
7400,1973,0.0770015298317185,"Realistic (incomplete)"
7401,2014,0.0414171656686627,"Realistic (incomplete)"
7402,1409,0.386396526772793,"Realistic (incomplete)"
7403,470,0.672645739910314,"Realistic (incomplete)"
7404,1821,0.186894586894587,"Realistic (incomplete)"
7405,1765,0.212364052661706,"Realistic (incomplete)"
7406,756,0.603932584269663,"Realistic (incomplete)"
7407,1046,0.522705314009662,"Realistic (incomplete)"
7408,1903,0.126046025104602,"Realistic (incomplete)"
7409,802,0.605527638190955,"Realistic (incomplete)"
7410,1367,0.413191811978772,"Realistic (incomplete)"
7411,536,0.64,"Realistic (incomplete)"
7412,1859,0.172832689122032,"Realistic (incomplete)"
7413,1023,0.520242914979757,"Realistic (incomplete)"
7414,1842,0.180245535714286,"Realistic (incomplete)"
7415,1285,0.445063694267516,"Realistic (incomplete)"
7416,1268,0.450980392156863,"Realistic (incomplete)"
7417,1697,0.252403846153846,"Realistic (incomplete)"
7418,1848,0.153340635268346,"Realistic (incomplete)"
7419,105,0.807692307692308,"Realistic (incomplete)"
7420,1119,0.493457943925234,"Realistic (incomplete)"
7421,1483,0.345357381429526,"Realistic (incomplete)"
7422,1115,0.485265225933202,"Realistic (incomplete)"
7423,1542,0.332212508406187,"Realistic (incomplete)"
7424,2064,0.0162321692080669,"Realistic (incomplete)"
7425,1697,0.243373493975904,"Realistic (incomplete)"
7426,1582,0.307151979565773,"Realistic (incomplete)"
7427,1952,0.100726895119418,"Realistic (incomplete)"
7428,1603,0.297898640296663,"Realistic (incomplete)"
7429,609,0.625,"Realistic (incomplete)"
7430,1896,0.119769874476987,"Realistic (incomplete)"
7431,1211,0.490212765957447,"Realistic (incomplete)"
7432,2055,0.0252304706453178,"Realistic (incomplete)"
7433,998,0.539665970772443,"Realistic (incomplete)"
7434,1267,0.456809338521401,"Realistic (incomplete)"
7435,1153,0.490861618798956,"Realistic (incomplete)"
7436,1995,0.05785536159601,"Realistic (incomplete)"
7437,792,0.58408215661104,"Realistic (incomplete)"
7438,1507,0.342156229825694,"Realistic (incomplete)"
7439,1213,0.446976336546889,"Realistic (incomplete)"
7440,1701,0.242277407631738,"Realistic (incomplete)"
7441,1750,0.208333333333333,"Realistic (incomplete)"
7442,797,0.620498614958449,"Realistic (incomplete)"
7443,450,0.679287305122494,"Realistic (incomplete)"
7444,1547,0.314396384764364,"Realistic (incomplete)"
7445,708,0.635958395245171,"Realistic (incomplete)"
7446,1783,0.209798270893372,"Realistic (incomplete)"
7447,699,0.601756954612006,"Realistic (incomplete)"
7448,1762,0.239884393063584,"Realistic (incomplete)"
7449,628,0.60495867768595,"Realistic (incomplete)"
7450,1755,0.223098591549296,"Realistic (incomplete)"
7451,1414,0.370714285714286,"Realistic (incomplete)"
7452,933,0.556842105263158,"Realistic (incomplete)"
7453,1991,0.055860349127182,"Realistic (incomplete)"
7454,1631,0.284658040665434,"Realistic (incomplete)"
7455,800,0.579150579150579,"Realistic (incomplete)"
7456,1237,0.441345365053322,"Realistic (incomplete)"
7457,1733,0.235463442717329,"Realistic (incomplete)"
7458,1953,0.0876740587931924,"Realistic (incomplete)"
7459,1556,0.314211212516297,"Realistic (incomplete)"
7460,804,0.606641123882503,"Realistic (incomplete)"
7461,1001,0.526939655172414,"Realistic (incomplete)"
7462,665,0.631083202511774,"Realistic (incomplete)"
7463,1856,0.163019693654267,"Realistic (incomplete)"
7464,317,0.744479495268139,"Realistic (incomplete)"
7465,1858,0.17032967032967,"Realistic (incomplete)"
7466,2034,0.0391089108910891,"Realistic (incomplete)"
7467,392,0.706730769230769,"Realistic (incomplete)"
7468,1749,0.21774664331582,"Realistic (incomplete)"
7469,1124,0.472506989748369,"Realistic (incomplete)"
7470,1861,0.154427645788337,"Realistic (incomplete)"
7471,1587,0.305256491450285,"Realistic (incomplete)"
7472,1932,0.106652587117212,"Realistic (incomplete)"
7473,656,0.612377850162866,"Realistic (incomplete)"
7474,1944,0.106307222787386,"Realistic (incomplete)"
7475,1123,0.470311027332705,"Realistic (incomplete)"
7476,1643,0.273349937733499,"Realistic (incomplete)"
7477,1833,0.167130919220056,"Realistic (incomplete)"
7478,1977,0.0829539706626201,"Realistic (incomplete)"
7479,371,0.65266106442577,"Realistic (incomplete)"
7480,1214,0.455379482902419,"Realistic (incomplete)"
7481,1530,0.315824915824916,"Realistic (incomplete)"
7482,1451,0.348005502063274,"Realistic (incomplete)"
7483,1705,0.240187463386057,"Realistic (incomplete)"
7484,1230,0.467226890756303,"Realistic (incomplete)"
7485,2080,0.00146341463414634,"Realistic (incomplete)"
7486,2054,0.0213611525086935,"Realistic (incomplete)"
7487,1968,0.0723014256619145,"Realistic (incomplete)"
7488,777,0.590778097982709,"Realistic (incomplete)"
7489,1614,0.283508338480544,"Realistic (incomplete)"
